Code	Name	Area (sq km)	Estimated Population mid-2016	2016 people per sq. km	Estimated Population mid-2015	2015 people per sq. km	Estimated Population mid-2014	2014 people per sq. km	Estimated Population mid-2013	2013 people per sq. km	Estimated Population mid-2012	2012 people per sq. km	Estimated Population mid-2011	2011 people per sq. km	Estimated Population mid-2010	2010 people per sq. km	Estimated Population mid-2009	2009 people per sq. km	Estimated Population mid-2008	2008 people per sq. km	Estimated Population mid-2007	2007 people per sq. km	Estimated Population mid-2006	2006 people per sq. km	Estimated Population mid-2005	2005 people per sq. km	Estimated Population mid-2004	2004 people per sq. km	Estimated Population mid-2003	2003 people per sq. km	Estimated Population mid-2002	2002 people per sq. km	Estimated Population mid-2001	2001 people per sq. km
S12000005	Clackmannanshire	159	"51,350"	323	"51,360"	323	"51,190"	322	"51,280"	323	"51,280"	323	"51,500"	324	"51,330"	323	"51,290"	323	"51,190"	322	"50,600"	318	"49,540"	312	"49,160"	309	"48,670"	306	"48,140"	303	"48,140"	303	"48,070"	302
S12000006	Dumfries and Galloway	"6,427"	"149,520"	23	"149,670"	23	"149,960"	23	"150,280"	23	"150,840"	23	"151,410"	24	"151,100"	24	"151,160"	24	"151,010"	23	"150,370"	23	"149,780"	23	"149,620"	23	"148,690"	23	"147,860"	23	"147,670"	23	"147,780"	23
S12000042	Dundee City	60	"148,270"	"2,471"	"148,210"	"2,470"	"148,130"	"2,469"	"148,100"	"2,468"	"147,780"	"2,463"	"147,200"	"2,453"	"146,060"	"2,434"	"145,170"	"2,420"	"144,290"	"2,405"	"143,700"	"2,395"	"143,370"	"2,390"	"143,600"	"2,393"	"143,100"	"2,385"	"144,070"	"2,401"	"144,370"	"2,406"	"145,460"	"2,424"
S12000008	East Ayrshire	"1,262"	"122,200"	97	"122,060"	97	"122,130"	97	"122,430"	97	"122,730"	97	"122,690"	97	"122,410"	97	"122,110"	97	"121,590"	96	"120,950"	96	"120,450"	95	"120,280"	95	"120,210"	95	"119,860"	95	"119,920"	95	"120,310"	95
S12000045	East Dunbartonshire	174	"107,540"	618	"106,960"	615	"106,710"	613	"105,840"	608	"105,880"	609	"105,000"	603	"104,920"	603	"104,960"	603	"104,940"	603	"105,050"	604	"105,590"	607	"106,040"	609	"106,540"	612	"107,000"	615	"107,350"	617	"108,250"	622
S12000010	East Lothian	679	"104,090"	153	"103,050"	152	"102,090"	150	"101,390"	149	"100,860"	149	"99,920"	147	"99,140"	146	"98,340"	145	"97,470"	144	"95,560"	141	"93,850"	138	"92,730"	137	"92,170"	136	"91,640"	135	"91,050"	134	"90,180"	133
S12000011	East Renfrewshire	174	"93,810"	539	"92,940"	534	"92,410"	531	"91,530"	526	"91,040"	523	"90,810"	522	"90,410"	520	"89,980"	517	"89,870"	516	"89,840"	516	"89,750"	516	"89,880"	517	"89,790"	516	"89,870"	516	"89,930"	517	"89,410"	514
S12000014	Falkirk	297	"159,380"	537	"158,460"	534	"157,690"	531	"157,160"	529	"156,800"	528	"156,250"	526	"155,140"	522	"154,210"	519	"153,290"	516	"152,320"	513	"151,090"	509	"150,130"	505	"148,300"	499	"146,800"	494	"145,930"	491	"145,270"	489
S12000015	Fife	"1,325"	"370,330"	279	"368,080"	278	"367,250"	277	"366,900"	277	"366,210"	276	"365,300"	276	"362,610"	274	"361,410"	273	"360,050"	272	"358,750"	271	"357,260"	270	"355,450"	268	"353,050"	266	"351,350"	265	"350,740"	265	"349,770"	264
S12000046	Glasgow City	175	"615,070"	"3,515"	"606,340"	"3,465"	"599,640"	"3,427"	"596,520"	"3,409"	"595,070"	"3,400"	"593,060"	"3,389"	"586,500"	"3,351"	"581,620"	"3,324"	"576,200"	"3,293"	"571,760"	"3,267"	"568,480"	"3,248"	"569,240"	"3,253"	"569,560"	"3,255"	"572,260"	"3,270"	"576,450"	"3,294"	"578,710"	"3,307"
S12000017	Highland	"25,657"	"234,770"	9	"234,110"	9	"233,080"	9	"232,930"	9	"232,890"	9	"232,730"	9	"230,730"	9	"228,750"	9	"226,980"	9	"224,000"	9	"220,780"	9	"218,060"	8	"214,560"	8	"211,640"	8	"209,760"	8	"208,920"	8
S12000018	Inverclyde	160	"79,160"	495	"79,500"	497	"79,890"	499	"80,340"	502	"80,690"	504	"81,220"	508	"81,510"	509	"81,670"	510	"82,000"	513	"82,110"	513	"82,320"	515	"82,680"	517	"82,690"	517	"83,300"	521	"83,730"	523	"84,150"	526
S12000019	Midlothian	354	"88,610"	250	"87,390"	247	"86,220"	244	"84,710"	239	"84,240"	238	"83,450"	236	"82,360"	233	"81,900"	231	"81,540"	230	"80,370"	227	"80,000"	226	"80,050"	226	"80,230"	227	"80,280"	227	"80,870"	228	"80,950"	229
S12000020	Moray	"2,238"	"96,070"	43	"95,510"	43	"94,770"	42	"94,360"	42	"92,930"	42	"93,470"	42	"93,690"	42	"93,170"	42	"92,830"	41	"91,440"	41	"90,780"	41	"90,100"	40	"89,380"	40	"88,830"	40	"87,690"	39	"87,000"	39
S12000013	Na h-Eileanan Siar	"3,059"	"26,900"	9	"27,070"	9	"27,250"	9	"27,400"	9	"27,560"	9	"27,690"	9	"27,600"	9	"27,420"	9	"27,280"	9	"27,210"	9	"27,060"	9	"26,930"	9	"26,650"	9	"26,430"	9	"26,350"	9	"26,450"	9
S12000021	North Ayrshire	885	"135,890"	154	"136,130"	154	"136,480"	154	"136,940"	155	"137,570"	155	"138,090"	156	"137,790"	156	"137,830"	156	"137,910"	156	"137,420"	155	"136,790"	155	"136,690"	154	"136,500"	154	"136,310"	154	"135,890"	154	"135,820"	153
S12000044	North Lanarkshire	470	"339,390"	722	"338,260"	720	"338,000"	719	"337,780"	719	"337,890"	719	"337,720"	719	"336,280"	715	"335,160"	713	"333,290"	709	"331,170"	705	"328,740"	699	"327,140"	696	"325,400"	692	"323,700"	689	"322,520"	686	"321,180"	683
S12000023	Orkney Islands	989	"21,850"	22	"21,670"	22	"21,580"	22	"21,560"	22	"21,530"	22	"21,420"	22	"21,220"	21	"20,940"	21	"20,740"	21	"20,580"	21	"20,340"	21	"20,070"	20	"19,830"	20	"19,540"	20	"19,340"	20	"19,220"	19
S12000024	Perth and Kinross	"5,286"	"150,680"	29	"149,930"	28	"148,930"	28	"147,770"	28	"147,740"	28	"146,850"	28	"145,600"	28	"144,370"	27	"143,130"	27	"141,140"	27	"139,390"	26	"138,060"	26	"136,900"	26	"135,960"	26	"135,130"	26	"134,950"	26
S12000038	Renfrewshire	261	"175,930"	674	"174,560"	669	"174,230"	668	"173,890"	666	"174,300"	668	"174,700"	669	"173,700"	666	"173,020"	663	"172,640"	661	"171,860"	658	"171,270"	656	"171,430"	657	"171,470"	657	"171,560"	657	"172,300"	660	"172,850"	662
S12000026	Scottish Borders	"4,732"	"114,530"	24	"114,030"	24	"114,040"	24	"113,880"	24	"113,720"	24	"113,880"	24	"113,690"	24	"113,590"	24	"113,360"	24	"112,200"	24	"110,860"	23	"110,250"	23	"109,460"	23	"108,400"	23	"107,530"	23	"106,950"	23
S12000027	Shetland Islands	"1,468"	"23,200"	16	"23,200"	16	"23,220"	16	"23,200"	16	"23,210"	16	"23,240"	16	"23,060"	16	"22,790"	16	"22,480"	15	"22,350"	15	"22,210"	15	"22,250"	15	"22,090"	15	"21,960"	15	"22,000"	15	"21,960"	15
S12000028	South Ayrshire	"1,222"	"112,470"	92	"112,400"	92	"112,530"	92	"112,870"	92	"112,920"	92	"112,980"	92	"112,600"	92	"112,490"	92	"112,610"	92	"112,380"	92	"112,100"	92	"112,030"	92	"111,840"	92	"111,550"	91	"111,690"	91	"112,160"	92
S12000029	South Lanarkshire	"1,772"	"317,100"	179	"316,230"	178	"315,300"	178	"314,810"	178	"314,330"	177	"313,900"	177	"313,180"	177	"312,180"	176	"311,320"	176	"310,380"	175	"308,450"	174	"306,850"	173	"305,670"	173	"303,480"	171	"302,780"	171	"302,340"	171
S12000030	Stirling	"2,187"	"93,750"	43	"92,830"	42	"91,520"	42	"91,230"	42	"91,010"	42	"90,330"	41	"89,550"	41	"88,690"	41	"88,540"	40	"88,430"	40	"88,090"	40	"87,510"	40	"86,910"	40	"87,090"	40	"86,630"	40	"86,200"	39
S12000039	West Dunbartonshire	159	"89,860"	565	"89,590"	563	"89,710"	564	"89,800"	565	"90,340"	568	"90,610"	570	"90,800"	571	"91,080"	573	"91,190"	574	"91,370"	575	"91,420"	575	"91,530"	576	"91,970"	578	"92,470"	582	"93,040"	585	"93,320"	587
S12000040	West Lothian	428	"180,130"	421	"178,550"	417	"177,200"	414	"176,160"	412	"176,010"	411	"175,300"	410	"174,090"	407	"173,040"	404	"171,380"	400	"169,470"	396	"167,110"	390	"165,010"	386	"163,540"	382	"161,690"	378	"160,370"	375	"159,030"	372
N92000002	NORTHERN IRELAND	"13,588"	"1,862,137"	137	"1,851,621"	136	"1,840,498"	135	"1,829,725"	135	"1,823,634"	134	"1,814,318"	134	"1,804,833"	133	"1,793,333"	132	"1,779,152"	131	"1,761,683"	130	"1,743,113"	128	"1,727,733"	127	"1,714,042"	126	"1,704,924"	125	"1,697,534"	125	"1,688,838"	124
N09000001	Antrim and Newtownabbey	572	"141,032"	247	"140,467"	246	"139,966"	245	"139,536"	244	"139,157"	243	"138,651"	242	"138,044"	241	"137,422"	240	"136,122"	238	"134,756"	236	"133,216"	233	"132,350"	231	"131,067"	229	"130,356"	228	"129,502"	226	"128,760"	225
N09000011	Ards and North Down	461	"159,593"	346	"158,797"	345	"157,931"	343	"157,640"	342	"157,637"	342	"156,943"	341	"156,518"	340	"156,058"	339	"155,014"	336	"154,406"	335	"153,488"	333	"152,233"	330	"150,912"	328	"150,424"	326	"150,198"	326	"149,559"	325
N09000002	"Armagh City, Banbridge and Craigavon"	"1,337"	"210,260"	157	"207,797"	155	"205,711"	154	"203,757"	152	"202,398"	151	"200,298"	150	"198,202"	148	"196,203"	147	"193,603"	145	"190,505"	143	"187,196"	140	"183,933"	138	"180,828"	135	"178,954"	134	"177,357"	133	"176,014"	132
N09000003	Belfast	132	"339,579"	"2,573"	"338,907"	"2,558"	"336,830"	"2,543"	"335,133"	"2,530"	"333,962"	"2,521"	"333,895"	"2,520"	"333,489"	"2,517"	"331,763"	"2,504"	"330,052"	"2,491"	"327,383"	"2,471"	"325,985"	"2,461"	"325,483"	"2,457"	"326,268"	"2,463"	"327,176"	"2,470"	"328,471"	"2,479"	"328,695"	"2,481"
N09000004	Causeway Coast and Glens	"1,980"	"143,525"	72	"143,148"	72	"142,303"	72	"141,699"	72	"141,434"	71	"140,907"	71	"140,107"	71	"139,616"	71	"139,004"	70	"138,375"	70	"137,438"	69	"136,340"	69	"135,209"	68	"134,152"	68	"132,827"	67	"131,374"	66
N09000005	Derry City and Strabane	"1,238"	"150,142"	121	"149,473"	121	"149,198"	120	"148,632"	120	"148,619"	120	"148,191"	120	"148,148"	120	"148,053"	120	"147,496"	119	"146,742"	118	"145,855"	118	"145,447"	117	"145,041"	117	"144,629"	117	"144,280"	116	"143,810"	116
N09000006	Fermanagh and Omagh	"2,857"	"115,799"	41	"115,311"	40	"114,992"	40	"114,365"	40	"114,230"	40	"113,501"	40	"112,919"	40	"111,998"	39	"111,494"	39	"110,345"	39	"109,344"	38	"108,586"	38	"107,923"	38	"107,332"	38	"106,663"	37	"105,751"	37
N09000007	Lisburn and Castlereagh	505	"141,181"	280	"140,205"	277	"138,627"	274	"136,808"	271	"136,311"	270	"135,280"	268	"133,909"	265	"132,386"	262	"130,584"	258	"129,179"	256	"128,185"	254	"127,043"	251	"125,764"	249	"125,001"	247	"124,757"	247	"124,585"	247
N09000008	Mid and East Antrim	"1,046"	"137,821"	132	"137,145"	131	"136,642"	131	"135,997"	130	"135,838"	130	"135,365"	129	"135,157"	129	"134,774"	129	"134,169"	128	"133,270"	127	"132,021"	126	"130,980"	125	"129,925"	124	"129,181"	123	"128,281"	123	"127,452"	122
N09000009	Mid Ulster	"1,827"	"145,389"	80	"144,002"	79	"142,895"	78	"141,329"	77	"140,357"	77	"139,011"	76	"137,221"	75	"135,408"	74	"133,595"	73	"131,088"	72	"127,662"	70	"124,885"	68	"122,645"	67	"121,324"	66	"120,214"	66	"119,112"	65
N09000010	"Newry, Mourne and Down"	"1,633"	"177,816"	109	"176,369"	108	"175,403"	107	"174,829"	107	"173,691"	106	"172,276"	106	"171,119"	105	"169,652"	104	"168,019"	103	"165,634"	101	"162,723"	100	"160,453"	98	"158,460"	97	"156,395"	96	"154,984"	95	"153,726"	94
